#x_m,y_m,w_tr_right_m,w_tr_left_m
-5.349999118596315,36.80000150948763,1.0080128050138977,0.09244289742777607
-5.349999118596315,36.75000150874257,1.0230249682804948,0.07169906363169383
-5.399999119341373,36.70000150799751,0.9928388484733279,0.09244289742777607
-5.399999119341373,36.6000015065074,1.0317821276628512,0.06097722973374026
-5.4499991200864315,36.55000150576234,1.0089003013547875,0.09244289742777607
-5.4499991200864315,36.50000150501728,1.0317821276628512,0.07169906363169383
-5.49999912083149,36.45000150427222,1.0089003013547875,0.09244289742777607
-5.49999912083149,36.400001503527164,1.0317821276628512,0.07169906363169383
-5.549999121576548,36.350001502782106,1.0089003013547875,0.09244289742777607
-5.549999121576548,36.30000150203705,1.0317821276628512,0.07434165609349828
-5.599999122321606,36.25000150129199,1.0089003013547875,0.10990195895740962
-5.599999122321606,36.20000150054693,1.0317821276628512,0.09244289742777607
-5.649999123066664,36.150001499801874,1.0089003013547875,0.11478151472019225
-5.649999123066664,36.100001499056816,1.0317821276628512,0.09244289742777607
-5.699999123811722,36.05000149831176,1.0089003013547875,0.1000000074505806
-5.699999123811722,36.0000014975667,1.0317821276628512,0.07169906363169383
-5.74999912455678,35.95000149682164,1.0089003013547875,0.09244289742777607
-5.74999912455678,35.900001496076584,1.0317821276628512,0.07169906363169383
-5.799999125301838,35.850001495331526,1.0089003013547875,0.09244289742777607
-5.799999125301838,35.80000149458647,1.0326548995376617,0.06097722973374026
-5.899999126791954,35.70000149309635,1.000892593487116,0.09244289742777607
-5.899999126791954,35.650001492351294,1.0300349859166906,0.07169906363169383
-5.949999127537012,35.600001491606236,1.0150971908950817,0.09244289742777607
-5.949999127537012,35.55000149086118,1.0422205316763558,0.06097722973374026
-6.099999129772186,35.400001488626,1.0159802469503794,0.09497475420628175
-6.099999129772186,35.350001487880945,1.0500000216066838,0.05961941462011876
-6.2999991327524185,35.15000148490071,1.0495689230326823,0.09497475420628175
-6.2999991327524185,35.100001484155655,1.0849242626188453,0.05961941462011876
-6.349999133497477,35.100001484155655,1.0495689230326823,0.09497475420628175
-6.499999135732651,34.95000148192048,1.0500000216066838,0.06097722973374026
-6.549999136477709,34.95000148192048,1.0159802469503794,0.09497475420628175
-6.699999138712883,34.80000147968531,1.0422205316763558,0.06097722973374026
-6.749999139457941,34.80000147968531,1.0150971908950817,0.09244289742777607
-6.799999140202999,34.75000147894025,1.0326548995376617,0.07169906363169383
-6.849999140948057,34.75000147894025,1.0089003013547875,0.09244289742777607
-6.899999141693115,34.70000147819519,1.0317821276628512,0.07169906363169383
-6.949999142438173,34.70000147819519,1.0089003013547875,0.1000000074505806
-6.999999143183231,34.65000147745013,1.0317821276628512,0.07434165609349828
-7.049999143928289,34.65000147745013,1.0089003013547875,0.09244289742777607
-7.0999991446733475,34.600001476705074,1.0317821276628512,0.07169906363169383
-7.1499991454184055,34.600001476705074,1.0115594423831848,0.09244289742777607
-7.199999146163464,34.550001475960016,1.0396180263407768,0.06097722973374026
-7.29999914765358,34.550001475960016,1.0080128050138977,0.09244289742777607
-7.349999148398638,34.50000147521496,1.0317821276628512,0.07169906363169383
-7.399999149143696,34.50000147521496,1.0115594423831848,0.09244289742777607
-7.449999149888754,34.4500014744699,1.0396180263407768,0.07169906363169383
-7.499999150633812,34.4500014744699,1.0230249682804948,0.09244289742777607
-7.54999915137887,34.40000147372484,1.0534442070328693,0.06097722973374026
-7.649999152868986,34.40000147372484,1.0115594423831848,0.09244289742777607
-7.699999153614044,34.350001472979784,1.0396180263407768,0.07169906363169383
-7.749999154359102,34.350001472979784,1.0230249682804948,0.09244289742777607
-7.79999915510416,34.300001472234726,1.0560219995525217,0.05276926365365855
-7.9499991573393345,34.300001472234726,1.02214628652442,0.09244289742777607
-7.9999991580843925,34.25000147148967,1.0560219995525217,0.05276926365365855
-8.149999160319567,34.25000147148967,1.02214628652442,0.09244289742777607
-8.199999161064625,34.20000147074461,1.0560219995525217,0.05276926365365855
-8.349999163299799,34.20000147074461,1.02214628652442,0.09244289742777607
-8.399999164044857,34.15000146999955,1.0637281386416935,0.05276926365365855
-8.749999169260263,34.15000146999955,1.0080128050138977,0.1000000074505806
-8.799999170005322,34.100001469254494,1.0534442070328693,0.05276926365365855
-9.699999183416367,34.100001469254494,1.0534442070328693,0.05276926365365855
-9.749999184161425,34.15000146999955,1.0080128050138977,0.1000000074505806
-9.999999187886715,34.15000146999955,1.0560219995525217,0.05276926365365855
-10.049999188631773,34.20000147074461,1.02214628652442,0.1000000074505806
-10.199999190866947,34.20000147074461,1.0560219995525217,0.06097722973374026
-10.249999191612005,34.25000147148967,1.02214628652442,0.10249378854378532
-10.349999193102121,34.25000147148967,1.0430869904698528,0.07169906363169383
-10.39999919384718,34.300001472234726,1.0080128050138977,0.09244289742777607
-10.499999195337296,34.300001472234726,1.0396180263407768,0.06097722973374026
-10.549999196082354,34.350001472979784,1.0115594423831848,0.09244289742777607
-10.64999919757247,34.350001472979784,1.0534442070328693,0.06097722973374026
-10.699999198317528,34.40000147372484,1.0230249682804948,0.09244289742777607
-10.749999199062586,34.40000147372484,1.0396180263407768,0.07169906363169383
-10.799999199807644,34.4500014744699,1.0115594423831848,0.09244289742777607
-10.849999200552702,34.4500014744699,1.0317821276628512,0.07434165609349828
-10.89999920129776,34.50000147521496,1.0089003013547875,0.1000000074505806
-10.949999202042818,34.50000147521496,1.0317821276628512,0.07169906363169383
-10.999999202787876,34.550001475960016,1.0089003013547875,0.09244289742777607
-11.049999203532934,34.550001475960016,1.0317821276628512,0.07169906363169383
-11.099999204277992,34.600001476705074,1.0089003013547875,0.09244289742777607
-11.14999920502305,34.600001476705074,1.0326548995376617,0.06097722973374026
-11.249999206513166,34.70000147819519,1.000892593487116,0.09244289742777607
-11.299999207258224,34.70000147819519,1.0300349859166906,0.07169906363169383
-11.349999208003283,34.75000147894025,1.0150971908950817,0.09244289742777607
-11.39999920874834,34.75000147894025,1.0422205316763558,0.07169906363169383
-11.499999210238457,34.850001480430365,1.0212670615337187,0.09497475420628175
-11.549999210983515,34.850001480430365,1.0534442070328693,0.05961941462011876
-11.749999213963747,35.0500014834106,1.0159802469503794,0.09244289742777607
-11.799999214708805,35.0500014834106,1.0500000216066838,0.05961941462011876
-12.19999922066927,35.45000148937106,1.0534442070328693,0.04721360216395983
-12.19999922066927,35.50000149011612,1.0212670615337187,0.07169906363169383
-12.349999222904444,35.650001492351294,1.0577379954333137,0.05961941462011876
-12.349999222904444,35.70000149309635,1.0300349859166906,0.09244289742777607
-12.44999922439456,35.80000149458647,1.0577379954333137,0.04721360216395983
-12.44999922439456,35.850001495331526,1.0300349859166906,0.07169906363169383
-12.549999225884676,35.95000149682164,1.0577379954333137,0.04721360216395983
-12.549999225884676,36.0000014975667,1.0326548995376617,0.07169906363169383
-12.599999226629734,36.05000149831176,1.0534442070328693,0.06097722973374026
-12.599999226629734,36.100001499056816,1.0317821276628512,0.09244289742777607
-12.649999227374792,36.150001499801874,1.0534442070328693,0.06097722973374026
-12.649999227374792,36.20000150054693,1.0317821276628512,0.07434165609349828
-12.69999922811985,36.25000150129199,1.0534442070328693,0.04721360216395983
-12.69999922811985,36.350001502782106,1.0115594423831848,0.09244289742777607
-12.749999228864908,36.400001503527164,1.0396180263407768,0.06097722973374026
-12.749999228864908,36.50000150501728,1.0080128050138977,0.09244289742777607
-12.799999229609966,36.55000150576234,1.0396180263407768,0.07169906363169383
-12.799999229609966,36.6000015065074,1.0230249682804948,0.09244289742777607
-12.849999230355024,36.650001507252455,1.0560219995525217,0.05276926365365855
-12.849999230355024,36.80000150948763,1.02214628652442,0.09244289742777607
-12.899999231100082,36.85000151023269,1.0560219995525217,0.05276926365365855
-12.899999231100082,37.05000151321292,1.0142135834465194,0.1000000074505806
-12.94999923184514,37.10000151395798,1.0577379954333137,0.050000006705522536
-12.94999923184514,38.05000152811408,1.0577379954333137,0.050000006705522536
-12.899999231100082,38.10000152885914,1.0142135834465194,0.1000000074505806
-12.899999231100082,38.30000153183937,1.0560219995525217,0.05276926365365855
-12.849999230355024,38.35000153258443,1.0142135834465194,0.1000000074505806
-12.849999230355024,38.55000153556466,1.0560219995525217,0.05276926365365855
-12.799999229609966,38.60000153630972,1.02214628652442,0.09244289742777607
-12.799999229609966,38.75000153854489,1.0560219995525217,0.05276926365365855
-12.749999228864908,38.80000153928995,1.0230249682804948,0.09244289742777607
-12.749999228864908,38.90000154078007,1.0560219995525217,0.06097722973374026
-12.69999922811985,38.950001541525126,1.0230249682804948,0.09244289742777607
-12.69999922811985,39.000001542270184,1.0396180263407768,0.07169906363169383
-12.649999227374792,39.05000154301524,1.0115594423831848,0.09244289742777607
-12.649999227374792,39.15000154450536,1.0534442070328693,0.04721360216395983
-12.599999226629734,39.200001545250416,1.0317821276628512,0.07434165609349828
-12.599999226629734,39.250001545995474,1.0534442070328693,0.06097722973374026
-12.549999225884676,39.30000154674053,1.0230249682804948,0.09244289742777607
-12.549999225884676,39.35000154748559,1.0396180263407768,0.07169906363169383
-12.499999225139618,39.40000154823065,1.0115594423831848,0.09244289742777607
-12.499999225139618,39.500001549720764,1.0534442070328693,0.06097722973374026
-12.44999922439456,39.55000155046582,1.0317821276628512,0.09244289742777607
-12.44999922439456,39.60000155121088,1.0534442070328693,0.07169906363169383
-12.399999223649502,39.65000155195594,1.0317821276628512,0.09244289742777607
-12.399999223649502,39.700001552700996,1.0534442070328693,0.07169906363169383
-12.349999222904444,39.750001553446054,1.0317821276628512,0.09244289742777607
-12.349999222904444,39.80000155419111,1.0534442070328693,0.06097722973374026
-12.299999222159386,39.85000155493617,1.0317821276628512,0.07169906363169383
-12.299999222159386,39.90000155568123,1.0534442070328693,0.04721360216395983
-12.249999221414328,39.95000155642629,1.0326548995376617,0.07169906363169383
-12.249999221414328,40.000001557171345,1.0577379954333137,0.04721360216395983
-12.149999219924212,40.10000155866146,1.0300349859166906,0.07169906363169383
-12.149999219924212,40.15000155940652,1.0577379954333137,0.04721360216395983
-12.049999218434095,40.250001560896635,1.0300349859166906,0.09244289742777607
-12.049999218434095,40.30000156164169,1.0534442070328693,0.06097722973374026
-11.999999217689037,40.35000156238675,1.0326548995376617,0.07169906363169383
-11.999999217689037,40.40000156313181,1.0577379954333137,0.04721360216395983
-11.899999216198921,40.500001564621925,1.0300349859166906,0.09244289742777607
-11.899999216198921,40.55000156536698,1.0577379954333137,0.06097722973374026
-11.799999214708805,40.6500015668571,1.0300349859166906,0.09244289742777607
-11.799999214708805,40.70000156760216,1.0534442070328693,0.06097722973374026
-11.749999213963747,40.750001568347216,1.0326548995376617,0.07169906363169383
-11.749999213963747,40.800001569092274,1.0577379954333137,0.04721360216395983
-11.599999211728573,40.95000157132745,1.0212670615337187,0.07169906363169383
-11.599999211728573,41.000001572072506,1.0534442070328693,0.04721360216395983
-11.39999920874834,41.20000157505274,1.0212670615337187,0.09244289742777607
-11.39999920874834,41.250001575797796,1.0534442070328693,0.05961941462011876
-11.249999206513166,41.40000157803297,1.0300349859166906,0.09244289742777607
-11.249999206513166,41.45000157877803,1.0603082084113111,0.05961941462011876
-11.099999204277992,41.6000015810132,1.0300349859166906,0.09244289742777607
-11.099999204277992,41.65000158175826,1.0603082084113111,0.05961941462011876
-10.89999920129776,41.85000158473849,1.0300349859166906,0.09244289742777607
-10.89999920129776,41.90000158548355,1.0603082084113111,0.05961941462011876
-10.699999198317528,42.10000158846378,1.0300349859166906,0.09244289742777607
-10.699999198317528,42.15000158920884,1.0603082084113111,0.05961941462011876
-10.499999195337296,42.350001592189074,1.0212670615337187,0.09244289742777607
-10.499999195337296,42.40000159293413,1.0534442070328693,0.05961941462011876
-10.299999192357063,42.600001595914364,1.0212670615337187,0.09244289742777607
-10.299999192357063,42.65000159665942,1.0534442070328693,0.05961941462011876
-10.099999189376831,42.850001599639654,1.0212670615337187,0.09244289742777607
-10.099999189376831,42.90000160038471,1.0534442070328693,0.05961941462011876
-9.949999187141657,43.050001602619886,1.0212670615337187,0.09244289742777607
-9.949999187141657,43.100001603364944,1.0534442070328693,0.05961941462011876
-9.749999184161425,43.30000160634518,1.0212670615337187,0.09244289742777607
-9.749999184161425,43.350001607090235,1.0534442070328693,0.05961941462011876
-9.549999181181192,43.55000161007047,1.0212670615337187,0.09244289742777607
